title	id	price	sale price	condition	availability	channel	feed label	language	additional image link	age group	all clicks	brand	custom label 0	custom label 1	custom label 2	custom label 3	custom label 4	description	excluded destination	gender	google product category	gtin	image link	included destination	is bundle	item group id	link	mpn	product detail(attribute name:attribute value)	product highlight	product type	size	update type
Aesop Protective Facial Lotion SPF25 50ml	9319944021592	45.00 GBP		new	out of stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/3UkcGvZvoT78CdBiuUrV31/c72e2cb9aa484b7470cb107255649e35/Aesop_SPF50_2023_Web_Homepage_Secondary_50-50_Mobile_640x640px.webp	adult	0	Aesop	Regular	30-60				"Shield and hydrate your skin with broad-spectrum protection for a healthier, more radiant complexion."	Shopping ads		2844	9319944021592	https://images.ctfassets.net/a2zekjpkox83/3gLoT1htozRwnKo8PoSzCl/ece4b6e571eae8ab04bde65fd160d9a2/9319944021592_Aesop_ProtectiveFacialLotionSPF25_50mL_SunProtection_FrontPackshot_6E604A_.png?fm=jpg		no	B50SK55EU	https://noli.com/products/aesop-protective-facial-lotion-spf25?size=50ml	9319944021592			Skin Care > Day cream	50ml	merge
La Roche-Posay Toleriane Dermallergo Soothing Cream - 40ml | Dermatologist tested | Fragrance free | Squalane | Glycerin | Reduces Redness	3337875757614	23.50 GBP	18.80 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/NAp0G874xDMndtFYIKZgb/819733d5b2830559bc13820511eff3fa/3337875757614_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/5dUkl0u2NQkJvx7swkPPGs/7362176f2484c9e8ea81873d8fe128ca/3337875757614_brandimage_2.jpg	adult	161	La Roche-Posay	Promo	<30	EXTENDED GOOGLE PICKED -20%	Skin Care	Dryness & Dehydration	"Soothe and hydrate sensitive skin with La Roche-Posay Toleriane Dermallergo Soothing Cream. This lightweight moisturizer delivers 48-hour hydration and instant relief from dryness and irritation. Enriched with neurosensine and thermal spring water it helps restore the skin barrier and reduce sensitivity over time. Ideal for allergy-prone and reactive skin this gentle formula leaves your complexion calm soft and balanced.

"		unisex	2592	3337875757614	https://images.ctfassets.net/a2zekjpkox83/1u1YZr2BwXbT7rjAOsVcD2/5dc937d6bb95b62ba2bfd5572759c4f0/3337875757614_LaRochePosay_TolerianeDermallergoSoothingCreamforSensitiveSkin_40ml_DayCream_FrontPackShot_1500x1500px_Transpa.png?fm=jpg	Shopping ads	no	CA024222	https://noli.com/products/la-roche-posay-toleriane-dermallergo-soothing-cream?size=40ml	3337875757614		Rapid relief from tightness and discomfort,reduces redness and calms skin,strengthens skin against sensitivity triggers,long-lasting hydration for sensitive skin,powered by microbiome science	Skin Care > Day cream	40ml	
Garnier Organic Lavandin Plumping Day Cream - 50ml | Vitamin E | Firms & Plumps | Hyaluronic Acid | Smoother Look in 2 Weeks	3600542183895	9.99 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/2YAmQix3krBNiX5MR7taDt/249a4d64edb61c815f978c226c9a25de/3600542183895_brandimage_2.jpg	adult	188	Garnier	Regular	<30		Skin Care	"Fine Lines & Wrinkles, Lack of Firmness, Uneven Skin Tone & Texture"	Plump and firm skin naturally with Garnier Organic Lavandin Day Cream. Infused with Lavandin Essential Oil and Hyaluronic Acid it hydrates deeply and boosts elasticity. Skin feels smoother and more even with daily use. This certified organic formula is ideal for all skin types including sensitive. Promotes a youthful fresh glow. Eco-conscious and dermatologically tested.		unisex	2592	3600542183895	https://images.ctfassets.net/a2zekjpkox83/H87mHssu6XMGMVAAjzds2/289702c9c890a06d4bbbcf012ab77c97/3600542183895_Garnier_OrganicLavandinYouthPlumpingDayCream_50ml_DayCream_FrontPackShot_1500x1500px_Prune.png?fm=jpg	Shopping ads	no	MPC00258	https://noli.com/products/garnier-organic-lavandin-plumping-day-cream?size=50ml	3600542183895	General:This day cream hydrates and plumps the skin using organic lavandin extract.,General:It smooths fine lines and improves skin texture.,General:The lightweight formula absorbs quickly leaving skin refreshed.	Hydrates skin,Plumps complexion,Organic ingredients,Lightweight cream	Skin Care > Day cream	50ml	
Kérastase Curl Manifesto Hydrating Trio | Shampoo Gently Cleanses | Conditioner Defines Curls | Mask Deeply Nourishes	kerastase-curl-manifesto-hydrating-trio	101.99 GBP	81.59 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/DB4HdIXpSD1W2vEUSSemv/7e6281b012c9fe5293a8ccd83eccf9b5/3474636968688_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/65ldm5Zq86H6RlFhQR2pOy/79dbc26ad9aaff95bbfca924aa95401d/3474636968787_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/4s6wmrxP1DWl8uganm5qSh/4136706a0094343a962c24eba847dffd/3474636968725_brandimage_1.webp	adult	452		Promo	>60				"Define and hydrate curls with Kérastase Curl Manifesto Hydrating Trio. This professional set includes shampoo, conditioner, and mask designed to nourish, detangle, and enhance natural curl definition. Perfect for wavy to curly hair, it restores softness, shine, and elasticity without weighing strands down. A complete curl care routine for healthy, bouncy, and beautifully defined curls."		unisex		3474636968688	https://images.cdn.europe-west1.gcp.commercetools.com/da45604a-4067-43cf-a6f1-7f155e72633b/K%C3%A9rastase_Curl_Mainf-NTrMm7w7.png?fm=jpg	Shopping ads	yes	kerastase-curl-manifesto-hydrating-trio	https://noli.com/products/kerastase-curl-manifesto-hydrating-trio	kerastase-curl-manifesto-hydrating-trio	General:This curl-care trio hydrates and defines textured hair from root to tip.,General:One product cleanses softly while preserving curl shape.,General:The next nourishes and strengthens strands.,General:The final product locks in hydration and reduces frizz.,General:Together they promote bouncy well-defined curls.	Defines curls,Deep hydration,Frizz control,Nourishing routine	Soft Bundle		
Kiehl’s Ultra Facial Duo | Cleanser Refreshes Skin | Moisturiser Provides Lasting Hydration | Comforts Complexion	kiehls-ultra-facial-duo	52.00 GBP	41.60 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/3DvNBgSaEUaic142go6SVO/ccdb9e0cbdb010e5d114b93515565b01/3605975099676_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/5dpzk61jbQbe2wl8ZpkVmK/2fc0283975261a47d22503d2f5719e3b/3605970360757_brandimage_1.jpg	adult	30		Promo	30-60				"Hydrate and protect with Kiehl’s Ultra Facial Duo. This bestselling set combines a gentle cleanser and nourishing moisturiser to keep skin soft and comfortable. Perfect for all skin types, it delivers long-lasting hydration while supporting skin balance. A complete two-step routine for healthy, smooth, and refreshed skin every day."		unisex	2526	3605975028799	https://images.cdn.europe-west1.gcp.commercetools.com/da45604a-4067-43cf-a6f1-7f155e72633b/L%E2%80%99Or%C3%A9al_Paris_Revita-SxHfrM2i.png?fm=jpg	Shopping ads	yes	kiehls-ultra-facial-duo	https://noli.com/products/kiehls-ultra-facial-duo	kiehls-ultra-facial-duo	General:This duo offers effective cleansing and all day moisturizing in one routine.,General:The cleanser removes makeup excess oil and dirt while preserving natural oils.,General:The moisturizer delivers long lasting hydration with comfort enhancing ingredients.,General:Together they support skin that feels clean hydrated and balanced.	Gentle cleanse,24h hydration,Barrier support,Daily essential	Soft Bundle		
L'Oréal Paris Age Perfect Retightening Day Cream – 50ml | Firms Skin | Smooths Fine Lines | Restores Radiance	5011408054392	15.99 GBP	7.99 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/15KIH0esI2KnPgOPJiy0Bg/5d53e3b8da8e30e57f6c74a44c594ca1/5011408054392_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/6waaqZGKWm9HYYZ21pGxg/e2dc1325d4698a2805b3c2eb55bb6c3c/5011408054392_brandimage_2.jpg	adult	258	L'Oréal Paris	Promo			Skin Care	"Dryness & Dehydration, Fine Lines & Wrinkles, Hyperpigmentation, Lack of Firmness"	"Firm and hydrate with L’Oréal Paris Age Perfect Retightening Day Cream. Specially designed for mature skin, this rich moisturiser helps restore elasticity and redefine contours. Lightweight yet nourishing, it smooths and plumps for youthful-looking results. Perfect for daily use, it leaves skin firmer, radiant, and refreshed."			2592	5011408054392	https://images.ctfassets.net/a2zekjpkox83/7zw9JZJEfrZyi6aVxf2FAW/fdb7bc22210dd214b7d7d1f4a41c731b/5011408054392_L_Oreal_Paris_Age_Perfect_Retightening_Anti_Ageing_Collagen_Expert_Day_Cream_50ml_DayCream_1500x1500.png?fm=jpg	Shopping ads	no	PU385750	https://noli.com/products/loreal-paris-age-perfect-retightening-day-cream?size=50ml	5011408054392	General:This day cream is designed to visibly firm the skin's appearance.,General:It works to smooth the look of fine lines and wrinkles.,General:The product supports the skin's natural renewal process for a refreshed look.,General:It delivers comforting moisture for your skin throughout the day.,General:Experience a more youthful and refined complexion with daily use.	Firms skin look,Reduces lines,Renews skin appearance,Provides rich comfort	Skin Care > Day cream	50ml	merge
La Roche-Posay Anthelios Oil Correct SPF50 - 50ml | Niacinamide | Salicylic Acid | SPF50 | Minimizes Pores | Acne-Prone Skin	3337875797467	33.00 GBP	26.40 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/67OpP7fYJR2olzvqoqRWgf/77b41fd9792efa34dbc4df9c9e38d8b3/3337875797467_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/6zSfOkaM51Xe6WnsFJ9KhQ/1770bd29bd30781910f3107e2612e725/3337875797467_brandimage_2.jpg	adult	89	La Roche-Posay	Promo			Skin Care		Get daily sun protection and oil control with La Roche-Posay Anthelios Oil Correct SPF50. This matte-finish sunscreen is designed for oily acne-prone skin. It protects against UVA and UVB rays while reducing excess sebum. Non-comedogenic and fragrance-free ideal for sensitive skin.		unisex	2844	3337875797467	https://images.ctfassets.net/a2zekjpkox83/71SKSZirw8LYZ46JvHSDAm/a9863c18cec52b82ffac96ced381394f/3337875797467_LaRochePosay_AntheliosOilCorrectSunCreamSPF50_50ml_Suncream_FrontPackShot_1500x1500px_Transparent.png?fm=jpg	Shopping ads	no	MPA01015	https://noli.com/products/la-roche-posay-anthelios-oil-correct-spf50?size=50ml	3337875797467	General:This sunscreen offers SPF50 protection while targeting excess oil and shine.,General:It mattifies skin without clogging pores.,General:Perfect for oily acne-prone skin needing daily sun protection.	High sun protection,Oil control,Anti-shine finish,Suitable for oily skin	Skin Care > Oils	50ml	merge
Vichy Minéral 89 Probiotic Fractions Serum – 30ml | Hydrated Deeply | Improves Texture | Boosts Radiance	3337875762908	35.50 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/70amLF0ZPqaH1LjaPuel2Z/31ead9a4d0a94c6635126d59296ce02b/3337875762908_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/6uqxccZYx8qK365M8dfht8/3e01383f98290270d7105a57003a57dc/3337875762908_brandimage_2.jpg	adult	89	Vichy	Regular	30-60		Skin Care	"Dryness & Dehydration, Dullness, Fine Lines & Wrinkles, Uneven Skin Tone & Texture"	Vichy Minéral 89 Probiotic Fractions Serum 30ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.			2592	3337875762908	https://images.ctfassets.net/a2zekjpkox83/46LQ1c4jCPDvG8qn73snYu/4053297c7a66fd7df63522191b9b24c5/3337875762908_Vichy_Mine_ral89ProbioticFractionsRecoverySerumforStressedSkinwith4PerCentNiacinamide_30ml_FaceSerums_FrontPac.png?fm=jpg	Shopping ads	no	MPA00926	https://noli.com/products/vichy-mineral-89-probiotic-fractions-serum?size=30ml	3337875762908	General:This serum is designed to help strengthen your skin's appearance.,General:It works to visibly calm the skin's look and feel.,General:The product helps to repair the look of stressed and dull skin.,General:It contributes to a luminous and healthy-looking complexion.,General:Experience resilient and radiant skin with consistent use.	Strengthens skin,Calms skin,Repairs skin look,Adds skin radiance	Skin Care > Face serums	30ml	
Aesop In Two Minds Facial Cleanser – 200ml | Gently Cleanses | Removes Impurities | Non‐Stripping	9319944011944	37.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/47h7neyPf41cwhiTbxrQ7Q/0738469b4e544926b865a4442dab740d/Aesop_IFT_2024_Web_PDP_Secondary_50-50_1_Desktop.webp	adult	42	Aesop	Regular	30-60		Skin Care	"Oiliness, Pores & Blackheads, Uneven Skin Tone & Texture"	Aesop In Two Minds Facial Cleanser 200ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.			2526	9319944011944	https://images.ctfassets.net/a2zekjpkox83/eQuNXup344aOjnQvnOk44/94d06c629fad04f6b2fbffc6574eb7f6/9319944011944_Aesop_InTwoMindsFacialCleanser_200mL_Cleansers_FrontPackshot_6E604A_.png?fm=jpg	Shopping ads	no	ASK61	https://noli.com/products/aesop-in-two-minds-facial-cleanser?size=200ml	9319944011944	General:This cleanser is formulated to bring a sense of balance to your complexion.,General:It works to effectively purify your skin by lifting away impurities.,General:The product leaves your skin feeling wonderfully refreshed.,General:It helps to thoroughly remove daily grime.,General:Experience a clean and harmonious feel after each use.	Balances complexion,Purifies skin,Refreshes skin,Removes impurities	Skin Care > Cleansers	200ml	
Kiehl's Daily UV Defense Aqua Gel SPF50 - 60ml | Shine Free Sunscreen | Suited to Oily Skin | Smooths Skin	3605972042286	45.50 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/3oBRM4i7CvwPhTEzU26WNt/9595227d15e4b0cb5c6bf82b51de924d/3605972042286_brandimage_1.jpg	adult	71	Kiehl's	Regular	30-60	EXTENDED GOOGLE PICKED -20%	Skin Care	"Fine Lines & Wrinkles, Hypersensitivity, Pores & Blackheads"	Kiehl's Daily UV Defense Aqua Gel SPF50 60ml provides lightweight sun protection with a smooth matte finish. Perfect for oily and combination skin it hydrates and shields against UV rays and pollution. The quick-absorbing texture keeps skin comfortable fresh and shine free even in humid conditions. Wear daily for clean protected skin.		unisex	2844	3605972042286	https://images.ctfassets.net/a2zekjpkox83/5BlxRpLZm6d7w75KJctTnc/7caedbb91ffb1a14d229c39ded27c377/3605972042286_Kiehl_s_Ultra_Light_Daily_UV_Defense_Aqua_Gel_SPF50_PA_60ml_SunCream_1500x1500.png?fm=jpg	Shopping ads	no	PBKS0656	https://noli.com/products/kiehls-daily-uv-defense-aqua-gel-spf50?size=60ml	3605972042286	General:This ultra-light gel sunscreen delivers high protection against UV rays and pollution.,General:It is ideal for oily and combination skin types as it absorbs quickly and leaves a matte smooth finish.,General:The formula hydrates without clogging pores and is perfect for daily wear in humid weather.,General:Skin feels fresh balanced and protected all day.	Lightweight sun protection,Shine free finish,Hydrates and smooths,Ideal for humid weather	Skin Care > Balms & Gels	60ml	
Kiehl's Ultra Facial Cleanser - 75ml | Fragrance Free | PH balancing | Nourishing & Hydrating | Vitamin E & C | For All Skin Types	3605975099676	15.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/1kOnxMiQe3M6EEjztf55H9/15f085476c88fc9eba6aa196edcb36f7/3605975099676_Kiehls_UltraFacialCleanser_75ml_Cleanser_FrontPackShot_1500x1500px_Rosehip.png?fm=jpg,https://images.ctfassets.net/a2zekjpkox83/3DvNBgSaEUaic142go6SVO/ccdb9e0cbdb010e5d114b93515565b01/3605975099676_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/3CPIryb4Be2cu4ZSo6UdVW/ee9f803f0dd26576a5075a224ffcee1c/3605975099676_brandimage_2.jpg	adult	590	Kiehl's	Regular	<30		Skin Care	Dryness & Dehydration	"Start your skincare routine with a gentle yet effective cleanse using Kiehl’s Ultra Facial Cleanser. Formulated to respect your skin’s natural balance, this mild foaming cleanser lifts away dirt, oil, and makeup without over-drying or disrupting the skin barrier. This pH-balanced formula leaves your skin's feeling pampered and radiant. Enjoy a balancing yet effective cleanse, without stripping essential oils."		unisex	2526	3605975099676	https://cdn.shoppingiq.com/public/custom_templates/619/115284167_template.jpg?v=16115464	Shopping ads	no	PBKS0113	https://noli.com/products/kiehls-ultra-facial-cleanser?size=75ml	3605975099676		Squalane - Replenishes skin moisture levels,Vitamin E - Protects skin against free radicals,Vitamin C - Brightens & boosts collagen production	Skin Care > Cleansers	75ml	
